primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Plasticizer,Eifel,Z64,C. elaphus,female,fawn,2024-08-09,0,0,34,detected
Plasticizer,Eifel,Z65,C. elaphus,female,subadult,2024-08-20,0,0,34,detected
Plasticizer,Eifel,Z66,C. elaphus,female,fawn,2024-08-05,0,0,34,detected
Plasticizer,Eifel,Z67,C. elaphus,male,adult,2024-08-09,38.9474631356428,38.9474631356428,52.9474631356428,quantified
Plasticizer,Eifel,Z68,C. elaphus,female,adult,2024-08-18,29.0122689495189,29.0122689495189,43.0122689495189,quantified
Plasticizer,Eifel,Z69,C. elaphus,female,subadult,2024-08-09,0,0,34,detected
Plasticizer,Eifel,Z70,C. elaphus,male,fawn,2024-08-06,83.2522466552686,83.2522466552686,87.2522466552686,quantified
Plasticizer,Eifel,Z71,C. elaphus,female,fawn,2024-08-03,10.8318615996387,10.8318615996387,34.8318615996387,quantified
Plasticizer,Eifel,Z73,C. elaphus,female,fawn,2024-08-03,40.9986085360346,40.9986085360346,54.9986085360346,quantified
Plasticizer,Eifel,Z76,C. elaphus,female,adult,2024-08-07,0,0,34,detected
Plasticizer,Eifel,Z78,C. elaphus,female,fawn,2024-08-02,12.970057540693,12.970057540693,36.970057540693,quantified
Plasticizer,Eifel,Z79,C. elaphus,female,adult,2024-08-03,179.7450980308834,179.7450980308834,179.7450980308834,quantified
Plasticizer,Eifel,Z80,C. elaphus,female,fawn,2024-08-07,0,0,34,detected
Plasticizer,Eifel,Z91,C. elaphus,male,subadult,2024-05-29,0,0,34,detected
Plasticizer,Eifel,Z92,C. elaphus,female,fawn,2024-08-19,0,0,34,detected
Plasticizer,Eifel,Z96,C. elaphus,female,adult,2024-09-04,0,0,34,detected
Plasticizer,Eifel,Z97,C. elaphus,female,fawn,2024-09-11,130.8355054955149,130.8355054955149,134.8355054955149,quantified
Plasticizer,Eifel,Z99,C. elaphus,female,fawn,2024-08-08,125.209951837079,125.209951837079,139.20995183707902,quantified
Plasticizer,Hainich,C01,D. dama,female,subadult,2023-12-09,0,0,34,detected
Plasticizer,Hainich,C02,C. elaphus,male,subadult,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C03,C. elaphus,female,fawn,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C04,C. elaphus,male,fawn,2023-11-28,10.4752578342324,10.4752578342324,40.4752578342324,quantified
Plasticizer,Hainich,C05,D. dama,male,fawn,2024-01-15,0,0,34,detected
Plasticizer,Hainich,C06,C. elaphus,female,fawn,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C07,D. dama,female,adult,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C08,D. dama,female,subadult,2023-11-18,0,0,34,detected
Plasticizer,Hainich,C09,D. dama,female,subadult,2024-01-13,0,0,34,detected
Plasticizer,Hainich,C10,C. elaphus,male,fawn,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C100,D. dama,female,fawn,2024-09-25,33.42317453920042,33.42317453920042,43.42317453920042,quantified
Plasticizer,Hainich,C11,C. elaphus,female,subadult,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C12,D. dama,female,subadult,2023-11-28,0,0,34,detected
Plasticizer,Hainich,C13,C. elaphus,female,fawn,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C14,C. elaphus,male,subadult,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C15,D. dama,male,fawn,2023-11-14,4.48496612887532,4.48496612887532,34.48496612887532,quantified
Plasticizer,Hainich,C16,D. dama,female,fawn,2023-11-14,7.77303905964072,7.77303905964072,37.77303905964072,quantified
Plasticizer,Hainich,C17,D. dama,male,subadult,2023-11-28,38.0339403702661,38.0339403702661,52.0339403702661,quantified
Plasticizer,Hainich,C18,D. dama,male,subadult,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C19,C. elaphus,female,adult,2023-11-14,0,0,34,detected
Plasticizer,Hainich,C20,C. elaphus,female,adult,2023-12-05,6.44244563852363,6.44244563852363,36.44244563852363,quantified
Plasticizer,Hainich,C21,D. dama,male,fawn,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C22,C. elaphus,male,fawn,2023-11-28,0,0,34,detected
Plasticizer,Hainich,C23,D. dama,female,fawn,2023-11-28,0,0,34,detected
Plasticizer,Hainich,C24,C. elaphus,male,subadult,2023-12-12,7.11140882345804,7.11140882345804,37.11140882345804,quantified
Plasticizer,Hainich,C25,C. elaphus,male,fawn,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C26,D. dama,male,fawn,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C27,C. elaphus,female,fawn,2023-12-05,0,0,34,detected
Plasticizer,Hainich,C28,D. dama,female,adult,2023-11-28,0,0,34,detected
Plasticizer,Hainich,C29,C. elaphus,male,fawn,2023-11-18,8.5661383890271,8.5661383890271,38.5661383890271,quantified
Plasticizer,Hainich,C30,C. elaphus,male,subadult,2023-12-05,6.48910303761123,6.48910303761123,36.48910303761123,quantified
Plasticizer,Hainich,C31,D. dama,male,fawn,2023-11-04,0,0,34,detected
Plasticizer,Hainich,C32,C. elaphus,female,subadult,2023-11-28,0,0,34,detected
Plasticizer,Hainich,C33,C. elaphus,female,adult,2023-12-05,5.36063527403915,5.36063527403915,35.36063527403915,quantified
Plasticizer,Hainich,C34,D. dama,female,adult,2023-11-04,0,0,34,detected
Plasticizer,Hainich,C35,D. dama,male,fawn,2023-12-09,49.4956538585859,49.4956538585859,53.4956538585859,quantified
Plasticizer,Hainich,C36,D. dama,female,adult,2024-01-15,8.24654551775311,8.24654551775311,38.24654551775311,quantified
Plasticizer,Hainich,C37,C. elaphus,female,subadult,2023-12-09,0,0,34,detected
Plasticizer,Hainich,C38,C. elaphus,female,fawn,2023-11-14,0,0,34,detected
Plasticizer,Hainich,C39,D. dama,female,fawn,2023-11-18,0,0,34,detected
Plasticizer,Hainich,C40,C. elaphus,female,adult,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C41,C. elaphus,male,subadult,2023-11-28,0,0,34,detected
Plasticizer,Hainich,C42,C. elaphus,male,fawn,2023-12-09,26.0351868652222,26.0351868652222,40.0351868652222,quantified
Plasticizer,Hainich,C43,D. dama,female,subadult,2023-11-18,0,0,34,detected
Plasticizer,Hainich,C44,D. dama,female,subadult,2023-12-09,0,0,34,detected
Plasticizer,Hainich,C45,D. dama,male,fawn,2023-11-07,0,0,34,detected
Plasticizer,Hainich,C46,D. dama,female,subadult,2023-11-18,0,0,34,detected
Plasticizer,Hainich,C47,D. dama,female,adult,2023-12-12,0,0,34,detected
Plasticizer,Hainich,C48,D. dama,male,fawn,2023-11-18,6.90427637803224,6.90427637803224,36.904276378032236,quantified
Plasticizer,Hainich,C49,D. dama,female,adult,2023-11-07,0,0,34,detected
Plasticizer,Hainich,C50,D. dama,male,subadult,2023-12-12,16.9114945836609,16.9114945836609,46.9114945836609,quantified
Plasticizer,Hainich,C87,C. elaphus,female,fawn,2024-10-02,16.4457247119895,16.4457247119895,46.4457247119895,quantified
Plasticizer,Hainich,C91,D. dama,male,fawn,2024-09-18,7.74786721280139,7.74786721280139,37.74786721280139,quantified
Plasticizer,Hainich,C94,C. elaphus,male,fawn,2024-09-25,13.2258086511959,13.2258086511959,43.2258086511959,quantified
Plasticizer,Hainich,C96,D. dama,female,adult,2024-09-18,12.2289498253276,12.2289498253276,42.228949825327604,quantified
Plasticizer,Hunsrueck,D01,C. elaphus,female,subadult,2024-08-22,0,0,34,detected
Plasticizer,Hunsrueck,D02,C. elaphus,female,adult,2024-08-13,0,0,34,detected
Plasticizer,Hunsrueck,D03,C. elaphus,male,fawn,2024-08-19,0,0,34,detected
Plasticizer,Hunsrueck,D04,C. elaphus,female,fawn,2024-08-14,0,0,34,detected
Plasticizer,Hunsrueck,D05,C. elaphus,female,adult,2024-08-14,6.82996250650926,6.82996250650926,36.82996250650926,quantified
Plasticizer,Hunsrueck,D06,C. elaphus,male,fawn,2024-08-22,0,0,34,detected
Plasticizer,Hunsrueck,D07,C. elaphus,female,adult,2024-08-08,39.3907345341776,39.3907345341776,69.3907345341776,quantified
Plasticizer,Hunsrueck,D08,C. elaphus,male,subadult,2024-08-14,10.6213986042591,10.6213986042591,40.6213986042591,quantified
Plasticizer,Hunsrueck,D09,C. elaphus,female,fawn,2024-08-23,0,0,34,detected
Plasticizer,Hunsrueck,D10,C. elaphus,female,fawn,2024-08-13,0,0,34,detected
Plasticizer,Hunsrueck,D11,C. elaphus,male,subadult,2023-11-17,0,0,34,detected
Plasticizer,Hunsrueck,D13,C. elaphus,female,subadult,2023-11-17,39.185834726964,39.185834726964,53.185834726964,quantified
Plasticizer,Hunsrueck,D14,C. elaphus,male,subadult,2023-12-08,0,0,34,detected
Plasticizer,Hunsrueck,D18,C. elaphus,male,subadult,2023-11-17,5.86949988215742,5.86949988215742,35.86949988215742,quantified
Plasticizer,Hunsrueck,D19,C. elaphus,male,subadult,2023-11-17,4.12448149515033,4.12448149515033,34.12448149515033,quantified
Plasticizer,Hunsrueck,D20,C. elaphus,female,adult,2023-11-25,45.1843458477062,45.1843458477062,59.1843458477062,quantified
Plasticizer,Hunsrueck,D21,C. elaphus,male,adult,2024-12-05,0,0,34,detected
Plasticizer,Hunsrueck,D22,C. elaphus,male,adult,2024-12-12,0,0,34,detected
Plasticizer,Hunsrueck,D24,C. elaphus,male,adult,2024-12-05,0,0,34,detected
Plasticizer,Hunsrueck,D25,C. elaphus,male,subadult,2024-12-12,22.2674612731563,22.2674612731563,36.2674612731563,quantified
Plasticizer,Hunsrueck,D27,C. elaphus,female,fawn,2024-11-21,0,0,34,detected
Plasticizer,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,60.3755452087998,60.3755452087998,74.37554520879979,quantified
Plasticizer,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,0,0,34,detected
Plasticizer,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,0,34,detected
Plasticizer,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,0,0,34,detected
Plasticizer,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,0,0,34,detected
Plasticizer,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,0,34,detected
Plasticizer,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,15.7735857747754,15.7735857747754,45.7735857747754,quantified
Plasticizer,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,0,34,detected
Plasticizer,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,0,0,34,detected
Plasticizer,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,30.5424476481192,30.5424476481192,44.5424476481192,quantified
Plasticizer,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,0,0,34,detected
Plasticizer,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,0,0,34,detected
Plasticizer,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,0,0,34,detected
Plasticizer,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,0,34,detected
Plasticizer,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,0,34,detected
Plasticizer,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,0,0,34,detected
Plasticizer,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,0,34,detected
Plasticizer,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,0,0,34,detected
Plasticizer,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,0,34,detected
Plasticizer,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,0,0,34,detected
Plasticizer,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,41.1590842160541,41.1590842160541,55.1590842160541,quantified
Plasticizer,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,0,0,34,detected
Plasticizer,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,0,0,34,detected
Plasticizer,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,25.643313879969,25.643313879969,39.643313879969,quantified
Plasticizer,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,103.76681179362811,103.76681179362811,107.76681179362811,quantified
Plasticizer,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,0,34,detected
Plasticizer,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,44.4998669903988,44.4998669903988,58.4998669903988,quantified
Plasticizer,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,99.0744960408721,99.0744960408721,113.0744960408721,quantified
Plasticizer,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,0,34,detected
Plasticizer,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,0,0,34,detected
Plasticizer,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,0,0,34,detected
Plasticizer,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,0,34,detected
Plasticizer,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,0,34,detected
Plasticizer,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,0,34,detected
Plasticizer,Jasmund,G03,D. dama,female,adult,2023-11-14,7.8164,7.8164,37.8164,quantified
Plasticizer,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,4.642,4.642,34.642,quantified
Plasticizer,Jasmund,G05,D. dama,female,fawn,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,0,34,detected
Plasticizer,Jasmund,G07,D. dama,male,adult,2024-01-08,0,0,34,detected
Plasticizer,Jasmund,G08,D. dama,female,adult,2023-11-18,22.6068,22.6068,36.6068,quantified
Plasticizer,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,0,34,detected
Plasticizer,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,0,34,detected
Plasticizer,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,0,34,detected
Plasticizer,Jasmund,G12,D. dama,female,subadult,2023-11-17,10.918,10.918,34.918,quantified
Plasticizer,Jasmund,G13,D. dama,female,adult,2023-12-19,0,0,34,detected
Plasticizer,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,0,34,detected
Plasticizer,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G20,D. dama,female,adult,2024-01-02,0,0,34,detected
Plasticizer,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G23,D. dama,female,adult,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G24,D. dama,female,adult,2023-12-19,11.5316,11.5316,35.5316,quantified
Plasticizer,Jasmund,G25,D. dama,female,fawn,2023-11-17,5.4386,5.4386,35.4386,quantified
Plasticizer,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G27,D. dama,female,fawn,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G29,D. dama,female,adult,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G31,D. dama,female,adult,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G32,D. dama,female,adult,2023-11-18,941.436,941.436,961.436,quantified
Plasticizer,Jasmund,G33,D. dama,male,subadult,2024-01-28,0,0,34,detected
Plasticizer,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G35,D. dama,female,adult,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,0,34,detected
Plasticizer,Jasmund,G37,D. dama,female,adult,2024-01-31,0,0,34,detected
Plasticizer,Jasmund,G38,D. dama,female,adult,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G40,D. dama,female,adult,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,0,34,detected
Plasticizer,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,0,34,detected
Plasticizer,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,13.638,13.638,43.638,quantified
Plasticizer,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,0,34,detected
Plasticizer,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,0,34,detected
Plasticizer,Jasmund,G46,D. dama,female,adult,2023-11-18,0,0,34,detected
Plasticizer,Jasmund,G47,D. dama,female,adult,2023-11-17,0,0,34,detected
Plasticizer,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,0,34,detected
Plasticizer,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,0,34,detected
Plasticizer,Jasmund,G50,D. dama,male,fawn,2023-11-17,0,0,34,detected
Plasticizer,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,20.4416323889096,20.4416323889096,44.441632388909596,quantified
Plasticizer,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,0,0,34,detected
Plasticizer,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,0,0,34,detected
Plasticizer,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,0,0,34,detected
Plasticizer,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,13.1521889597871,13.1521889597871,37.1521889597871,quantified
Plasticizer,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,0,0,34,detected
Plasticizer,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,0,34,detected
Plasticizer,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,0,34,detected
Plasticizer,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,10.6608296369189,10.6608296369189,34.6608296369189,quantified
Plasticizer,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,0,0,34,detected
Plasticizer,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,6.92940828678786,6.92940828678786,36.92940828678786,quantified
Plasticizer,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,39.4689603689463,39.4689603689463,53.4689603689463,quantified
Plasticizer,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,0,34,detected
Plasticizer,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,0,0,34,detected
Plasticizer,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,0,34,detected
Plasticizer,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,56.39909847548122,56.39909847548122,66.39909847548122,quantified
Plasticizer,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,0,0,34,detected
Plasticizer,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,0,0,34,detected
Plasticizer,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,0,0,34,detected
Plasticizer,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,20.9629824147583,20.9629824147583,34.9629824147583,quantified
Plasticizer,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,0,34,detected
Plasticizer,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,0,0,34,detected
Plasticizer,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,0,34,detected
Plasticizer,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,136.053749895788,136.053749895788,160.053749895788,quantified
Plasticizer,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,0,34,detected
Plasticizer,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,0,0,34,detected
Plasticizer,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,0,34,detected
Plasticizer,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,0,34,detected
Plasticizer,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,0,34,detected
Plasticizer,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,0,34,detected
Plasticizer,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,0,0,34,detected
Plasticizer,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,0,34,detected
Plasticizer,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,0,0,34,detected
Plasticizer,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,0,0,34,detected
Plasticizer,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,0,34,detected
Plasticizer,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,0,0,34,detected
Plasticizer,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,41.1619236801339,41.1619236801339,45.1619236801339,quantified
Plasticizer,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,0,34,detected
Plasticizer,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,0,34,detected
Plasticizer,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,4.12126525792831,4.12126525792831,34.12126525792831,quantified
Plasticizer,Kellerwald,L90,C. elaphus,female,fawn,2024-08-04,18.3982625170811,18.3982625170811,42.3982625170811,quantified
Plasticizer,Kellerwald,L91,C. elaphus,male,subadult,2024-08-10,0,0,34,detected
Plasticizer,Kellerwald,L92,C. elaphus,female,fawn,2024-08-03,0,0,34,detected
Plasticizer,Kellerwald,L93,C. elaphus,female,fawn,2024-08-13,0,0,34,detected
Plasticizer,Kellerwald,L94,C. elaphus,male,subadult,2024-08-01,0,0,34,detected
Plasticizer,Kellerwald,L95,C. elaphus,female,fawn,2024-08-05,0,0,34,detected
Plasticizer,Kellerwald,L96,C. elaphus,female,subadult,2024-08-14,0,0,34,detected
Plasticizer,Kellerwald,L97,C. elaphus,female,fawn,2024-08-12,0,0,34,detected
Plasticizer,Kellerwald,L98,C. elaphus,male,subadult,2024-08-09,4.96723627060768,4.96723627060768,34.96723627060768,quantified
Plasticizer,Kellerwald,L99,C. elaphus,female,fawn,2024-08-10,0,0,34,detected
Plasticizer,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,0,34,detected
Plasticizer,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,0,34,detected
Plasticizer,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,0,34,detected
Plasticizer,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,0,34,detected
Plasticizer,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,0,0,34,detected
Plasticizer,Saechs_Schw,E 17,C. elaphus,female,adult,2025-01-24,0,0,34,detected
Plasticizer,Saechs_Schw,E 20,C. elaphus,female,fawn,2025-01-18,0,0,34,detected
Plasticizer,Saechs_Schw,E 32,C. elaphus,female,subadult,2024-08-18,0,0,34,detected
Plasticizer,Saechs_Schw,E 33,C. elaphus,male,subadult,2024-08-21,0,0,34,detected
Plasticizer,Saechs_Schw,E 34,C. elaphus,male,fawn,2024-08-12,0,0,34,detected
Plasticizer,Saechs_Schw,E 35,C. elaphus,male,fawn,2024-08-13,0,0,34,detected
Plasticizer,Saechs_Schw,E 36,C. elaphus,male,fawn,2024-08-15,0,0,34,detected
Plasticizer,Saechs_Schw,E 37,C. elaphus,male,adult,2024-08-02,0,0,34,detected
Plasticizer,Saechs_Schw,E 38,C. elaphus,male,subadult,2024-08-07,0,0,34,detected
Plasticizer,Saechs_Schw,E 39,C. elaphus,male,adult,2024-08-15,0,0,34,detected
Plasticizer,Saechs_Schw,E 40,C. elaphus,female,adult,2024-08-26,0,0,34,detected
Plasticizer,Saechs_Schw,E 41,C. elaphus,female,subadult,2024-09-09,0,0,34,detected
Plasticizer,Saechs_Schw,E 42,C. elaphus,male,subadult,2024-09-24,0,0,34,detected
Plasticizer,Saechs_Schw,E 43,C. elaphus,male,adult,2024-09-20,0,0,34,detected
Plasticizer,Saechs_Schw,E 45,C. elaphus,male,fawn,2024-09-17,0,0,34,detected
Plasticizer,Saechs_Schw,E 46,C. elaphus,male,subadult,2024-10-24,0,0,34,detected
Plasticizer,Saechs_Schw,E 47,C. elaphus,male,fawn,2024-10-15,0,0,34,detected
Plasticizer,Saechs_Schw,E 49,C. elaphus,female,fawn,2024-09-20,0,0,34,detected
Plasticizer,Saechs_Schw,E 50,C. elaphus,male,adult,2024-09-28,0,0,34,detected
Plasticizer,Saechs_Schw,E 51,C. elaphus,male,fawn,2024-10-24,10.3943084648533,10.3943084648533,34.394308464853296,quantified
Plasticizer,Saechs_Schw,E 52,C. elaphus,female,subadult,2024-11-19,4.5292,4.5292,34.5292,quantified
Plasticizer,Saechs_Schw,E 53,C. elaphus,male,subadult,2024-11-30,0,0,34,detected
