primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Season,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Pesticide,Hunsrueck,D62,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D63,C. elaphus,Female,Calf,2024-10-23,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D64,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D67,C. elaphus,Male,Subadult,2024-10-23,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D68,C. elaphus,Male,Adult,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D70,C. elaphus,Male,Subadult,2024-12-05,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D71,C. elaphus,Male,Adult,2024-12-12,Winter 2024/25,2.35452962581555,3.85452962581555,9.45452962581555,Quantified
Pesticide,Hunsrueck,D72,C. elaphus,Female,Subadult,2024-10-23,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D73,C. elaphus,Female,Adult,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D74,C. elaphus,Male,Subadult,2024-12-12,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D76,C. elaphus,Male,Calf,2024-10-23,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Hunsrueck,D77,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D78,C. elaphus,Female,Calf,2024-10-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Hunsrueck,D80,C. elaphus,Male,Calf,2024-10-17,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Jasmund,G01,C. elaphus,Female,Adult,2024-01-08,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Jasmund,G02,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,0,0.8999999999999999,6.3,Detected
Pesticide,Jasmund,G03,D. dama,Female,Adult,2023-11-14,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G04,C. elaphus,Male,Calf,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G05,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Jasmund,G06,D. dama,Male,Calf,2023-12-05,Winter 2023/24,0,0.8999999999999999,6.3,Detected
Pesticide,Jasmund,G07,D. dama,Male,Adult,2024-01-08,Winter 2023/24,14.8162,14.8162,18.4162,Quantified
Pesticide,Jasmund,G08,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Jasmund,G09,C. elaphus,Female,Calf,2023-11-25,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Jasmund,G10,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G11,D. dama,Male,Calf,2023-12-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G12,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,2.3188,2.9188,7.618799999999999,Quantified
Pesticide,Jasmund,G13,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G14,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Jasmund,G15,D. dama,Male,Subadult,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G16,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G17,D. dama,Male,Calf,2024-01-26,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G18,D. dama,Female,Calf,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G19,C. elaphus,Female,Adult,2023-11-18,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Jasmund,G20,D. dama,Female,Adult,2024-01-02,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G22,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G23,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,0.8999999999999999,6.3,Detected
Pesticide,Jasmund,G24,D. dama,Female,Adult,2023-12-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G25,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Jasmund,G26,D. dama,Female,Subadult,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G27,D. dama,Female,Calf,2023-11-17,Winter 2023/24,3.694,3.694,7.593999999999999,Quantified
Pesticide,Jasmund,G28,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Jasmund,G29,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,0.8999999999999999,6.3,Detected
Pesticide,Jasmund,G30,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G31,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,0.8999999999999999,6.3,Detected
Pesticide,Jasmund,G32,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G33,D. dama,Male,Subadult,2024-01-28,Winter 2023/24,5.644,5.644,9.244,Quantified
Pesticide,Jasmund,G34,D. dama,Female,Calf,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G35,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G36,D. dama,Female,Calf,2023-11-22,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G37,D. dama,Female,Adult,2024-01-31,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G38,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G39,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G40,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Jasmund,G41,D. dama,Male,Calf,2023-12-02,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G42,D. dama,Female,Subadult,2024-01-31,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G43,C. elaphus,Male,Calf,2023-11-25,Winter 2023/24,6.221,6.521,10.521,Quantified
Pesticide,Jasmund,G44,D. dama,Female,Subadult,2023-12-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G45,D. dama,Female,Calf,2023-12-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G46,D. dama,Female,Adult,2023-11-18,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G47,D. dama,Female,Adult,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G48,D. dama,Male,Calf,2023-12-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G49,D. dama,Male,Calf,2024-01-31,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Jasmund,G50,D. dama,Male,Calf,2023-11-17,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L100,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L51,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L52,C. elaphus,Male,Calf,2024-09-01,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L53,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L54,C. elaphus,Male,Subadult,2024-08-16,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L55,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L56,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L57,C. elaphus,Male,Calf,2024-08-16,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L58,C. elaphus,Female,Calf,2024-08-17,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L59,C. elaphus,Female,Calf,2024-08-16,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L60,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L61,C. elaphus,Male,Subadult,2024-09-01,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L62,C. elaphus,Female,Adult,2024-09-02,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L63,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L64,C. elaphus,Female,Calf,2024-09-01,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L65,C. elaphus,Female,Adult,2024-09-01,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L66,C. elaphus,Female,Calf,2024-09-01,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L67,C. elaphus,Female,Adult,2024-08-05,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L68,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L69,C. elaphus,Female,Adult,2024-08-06,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L70,C. elaphus,Male,Subadult,2024-08-08,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L71,C. elaphus,Female,Adult,2024-08-04,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L72,C. elaphus,Female,Adult,2024-08-15,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L73,C. elaphus,Female,Calf,2024-08-02,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L74,C. elaphus,Male,Calf,2024-08-06,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L75,C. elaphus,Male,Calf,2024-08-05,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L76,C. elaphus,Female,Calf,2024-08-07,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L77,C. elaphus,Female,Subadult,2024-09-01,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L78,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L79,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L80,C. elaphus,Female,Calf,2024-08-14,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L81,C. elaphus,Male,Calf,2024-08-04,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L82,C. elaphus,Female,Adult,2024-08-10,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L83,C. elaphus,Male,Subadult,2024-08-14,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L84,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L85,C. elaphus,Female,Adult,2024-08-09,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L86,C. elaphus,Male,Calf,2024-08-10,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L87,C. elaphus,Male,Calf,2024-08-09,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L88,C. elaphus,Male,Subadult,2024-08-17,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L89,C. elaphus,Male,Subadult,2024-08-02,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L90,C. elaphus,Female,Calf,2024-08-04,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L91,C. elaphus,Male,Subadult,2024-08-10,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L92,C. elaphus,Female,Calf,2024-08-03,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L93,C. elaphus,Female,Calf,2024-08-13,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L94,C. elaphus,Male,Subadult,2024-08-01,Summer 2024,7.45158246422742,7.45158246422742,11.051582464227419,Quantified
Pesticide,Kellerwald,L95,C. elaphus,Female,Calf,2024-08-05,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L96,C. elaphus,Female,Subadult,2024-08-14,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L97,C. elaphus,Female,Calf,2024-08-12,Summer 2024,0,0.3,4.9,Detected
Pesticide,Kellerwald,L98,C. elaphus,Male,Subadult,2024-08-09,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Kellerwald,L99,C. elaphus,Female,Calf,2024-08-10,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 11,C. elaphus,Female,Adult,2024-08-02,Summer 2024,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 12,C. elaphus,Female,Adult,2024-12-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 13,C. elaphus,Male,Subadult,2024-09-05,Summer 2024,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 14,C. elaphus,Female,Adult,2024-08-07,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 16,C. elaphus,Male,Calf,2024-08-02,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 17,C. elaphus,Female,Adult,2025-01-24,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 20,C. elaphus,Female,Calf,2025-01-18,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 32,C. elaphus,Female,Subadult,2024-08-18,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 33,C. elaphus,Male,Subadult,2024-08-21,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 34,C. elaphus,Male,Calf,2024-08-12,Summer 2024,0,0.8999999999999999,6.3,Detected
Pesticide,Saechs_Schw,E 35,C. elaphus,Male,Calf,2024-08-13,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 36,C. elaphus,Male,Calf,2024-08-15,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 37,C. elaphus,Male,Adult,2024-08-02,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 38,C. elaphus,Male,Subadult,2024-08-07,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 39,C. elaphus,Male,Adult,2024-08-15,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 40,C. elaphus,Female,Adult,2024-08-26,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 41,C. elaphus,Female,Subadult,2024-09-09,Summer 2024,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 42,C. elaphus,Male,Subadult,2024-09-24,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 43,C. elaphus,Male,Adult,2024-09-20,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 45,C. elaphus,Male,Calf,2024-09-17,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 46,C. elaphus,Male,Subadult,2024-10-24,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 47,C. elaphus,Male,Calf,2024-10-15,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 49,C. elaphus,Female,Calf,2024-09-20,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 50,C. elaphus,Male,Adult,2024-09-28,Summer 2024,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 51,C. elaphus,Male,Calf,2024-10-24,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 52,C. elaphus,Female,Subadult,2024-11-19,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 53,C. elaphus,Male,Subadult,2024-11-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 54,C. elaphus,Female,Adult,2024-12-11,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 55,C. elaphus,Female,Calf,2024-11-06,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 56,C. elaphus,Male,Subadult,2024-11-20,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 57,C. elaphus,Male,Adult,2024-10-29,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 58,C. elaphus,Female,Calf,2024-11-08,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 59,C. elaphus,Female,Subadult,2024-11-21,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Saechs_Schw,E 60,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 61,C. elaphus,Female,Subadult,2024-12-11,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 62,C. elaphus,Male,Calf,2024-12-11,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 63,C. elaphus,Male,Calf,2024-12-17,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 64,C. elaphus,Male,Calf,2024-12-18,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 65,C. elaphus,Male,Subadult,2024-12-18,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 66,C. elaphus,Male,Subadult,2025-01-16,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 67,C. elaphus,Male,Subadult,2025-01-29,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Saechs_Schw,E 68,C. elaphus,Male,Adult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Saechs_Schw,E 69,C. elaphus,Male,Adult,2025-01-21,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 70,C. elaphus,Male,Subadult,2025-01-27,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 71,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 72,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,0,0.8999999999999999,6.3,Detected
Pesticide,Saechs_Schw,E 73,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 74,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,0.6,5.6,Detected
Pesticide,Saechs_Schw,E 75,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 76,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,0.3,4.9,Detected
Pesticide,Saechs_Schw,E 77,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 78,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 79,C. elaphus,Male,Subadult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 80,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 81,C. elaphus,Female,Adult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 82,C. elaphus,Female,Subadult,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E 83,C. elaphus,Female,Calf,2025-01-30,Winter 2024/25,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E1,C. elaphus,Male,Adult,2024-01-15,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E15,C. elaphus,Female,Subadult,2023-11-22,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E21,C. elaphus,Female,Adult,2023-12-09,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E22,C. elaphus,Female,Adult,2024-01-16,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E23,C. elaphus,Female,Calf,2023-12-19,Winter 2023/24,0,0.6,5.6,Detected
Pesticide,Saechs_Schw,E24,C. elaphus,Female,Adult,2024-01-30,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E26,C. elaphus,Female,Subadult,2024-01-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E28,C. elaphus,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E29,C. elaphus,Female,Adult,2024-01-29,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E30,C. elaphus,Male,Adult,2024-01-19,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Saechs_Schw,E31,C. elaphus,Male,Adult,2023-12-06,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F01,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F02,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F03,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F04,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F05,C. elaphus,Male,Calf,2023-12-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F06,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F07,C. elaphus,Male,Calf,2024-01-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F08,C. elaphus,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F09,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F10,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F11,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F12,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F13,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F14,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F15,C. elaphus,Female,Calf,2023-11-30,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F16,C. elaphus,Male,Calf,2023-11-30,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F17,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F18,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F19a,C. elaphus,Male,Subadult,2024-01-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F20a,C. elaphus,Female,Calf,2023-12-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F21,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F22,D. dama,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F23,C. elaphus,Female,Subadult,2024-01-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F24,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F25,C. elaphus,Female,Adult,2024-01-11,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F26,D. dama,Female,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F27,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F28,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F29,C. elaphus,Female,Subadult,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F30,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F31,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F32,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F33,D. dama,Female,Subadult,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F34,C. elaphus,Female,Adult,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F35,C. elaphus,Female,Adult,2023-12-28,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F36,C. elaphus,Female,Subadult,2023-12-28,Winter 2023/24,0,0.3,4.9,Detected
Pesticide,Vorpomm,F37,C. elaphus,Male,Calf,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F38,C. elaphus,Female,Adult,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F39,D. dama,Male,Calf,2023-12-08,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F40,C. elaphus,Female,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F41,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F42,C. elaphus,Male,Calf,2023-12-07,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F43,C. elaphus,Female,Calf,2023-12-01,Winter 2023/24,0,1e-6,4.2,Not detected
Pesticide,Vorpomm,F44,C. elaphus,Female,Calf,2023-11-24,Winter 2023/24,0,1e-6,4.2,Not detected
