primary_category,Park,Sample_number,Species,Sex,Age,Date_of_sample_collection,Value_sum_quantified_by_category,Value_min,Value_max,Detected_by_category
Pesticide,Hunsrueck,D28,C. elaphus,female,fawn,2024-12-05,0,0,4.2,not detected
Pesticide,Hunsrueck,D29,C. elaphus,male,fawn,2024-12-05,0,0,4.2,not detected
Pesticide,Hunsrueck,D41,C. elaphus,female,fawn,2024-08-03,0,0,4.2,not detected
Pesticide,Hunsrueck,D42,C. elaphus,female,subadult,2024-08-03,0,0,4.2,not detected
Pesticide,Hunsrueck,D43,C. elaphus,female,fawn,2024-08-11,0,0,4.2,not detected
Pesticide,Hunsrueck,D45,C. elaphus,female,fawn,2024-08-04,0,0,4.2,not detected
Pesticide,Hunsrueck,D46,C. elaphus,male,fawn,2024-08-05,0,0,4.2,not detected
Pesticide,Hunsrueck,D47,C. elaphus,male,fawn,2024-08-11,0,0,4.2,not detected
Pesticide,Hunsrueck,D48,C. elaphus,female,adult,2024-08-04,0,0.6,5.6,detected
Pesticide,Hunsrueck,D49,C. elaphus,female,fawn,2024-08-08,0,0,4.2,not detected
Pesticide,Hunsrueck,D50,C. elaphus,male,fawn,2024-08-13,0,0,4.2,not detected
Pesticide,Hunsrueck,D51,C. elaphus,male,adult,2024-12-05,0,0.3,4.9,detected
Pesticide,Hunsrueck,D52,C. elaphus,male,fawn,2024-12-05,0,0,4.2,not detected
Pesticide,Hunsrueck,D53,C. elaphus,male,adult,2024-12-12,0,0.3,4.9,detected
Pesticide,Hunsrueck,D54,C. elaphus,female,fawn,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D55,C. elaphus,male,subadult,2024-12-05,0,0,4.2,not detected
Pesticide,Hunsrueck,D58,C. elaphus,male,subadult,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D59,C. elaphus,female,subadult,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D62,C. elaphus,male,subadult,2024-10-23,0,0,4.2,not detected
Pesticide,Hunsrueck,D63,C. elaphus,female,fawn,2024-10-23,0,0,4.2,not detected
Pesticide,Hunsrueck,D64,C. elaphus,female,fawn,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D67,C. elaphus,male,subadult,2024-10-23,0,0,4.2,not detected
Pesticide,Hunsrueck,D68,C. elaphus,male,adult,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D70,C. elaphus,male,subadult,2024-12-05,0,0,4.2,not detected
Pesticide,Hunsrueck,D71,C. elaphus,male,adult,2024-12-12,2.35452962581555,3.85452962581555,9.45452962581555,quantified
Pesticide,Hunsrueck,D72,C. elaphus,female,subadult,2024-10-23,0,0,4.2,not detected
Pesticide,Hunsrueck,D73,C. elaphus,female,adult,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D74,C. elaphus,male,subadult,2024-12-12,0,0,4.2,not detected
Pesticide,Hunsrueck,D76,C. elaphus,male,fawn,2024-10-23,0,0.6,5.6,detected
Pesticide,Hunsrueck,D77,C. elaphus,male,fawn,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D78,C. elaphus,female,fawn,2024-10-17,0,0,4.2,not detected
Pesticide,Hunsrueck,D80,C. elaphus,male,fawn,2024-10-17,0,0.6,5.6,detected
Pesticide,Jasmund,G01,C. elaphus,female,adult,2024-01-08,0,0.6,5.6,detected
Pesticide,Jasmund,G02,C. elaphus,male,fawn,2023-11-25,0,0.8999999999999999,6.3,detected
Pesticide,Jasmund,G03,D. dama,female,adult,2023-11-14,0,0,4.2,not detected
Pesticide,Jasmund,G04,C. elaphus,male,fawn,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G05,D. dama,female,fawn,2023-11-18,0,0.6,5.6,detected
Pesticide,Jasmund,G06,D. dama,male,fawn,2023-12-05,0,0.8999999999999999,6.3,detected
Pesticide,Jasmund,G07,D. dama,male,adult,2024-01-08,14.8162,14.8162,18.4162,quantified
Pesticide,Jasmund,G08,D. dama,female,adult,2023-11-18,0,0.6,5.6,detected
Pesticide,Jasmund,G09,C. elaphus,female,fawn,2023-11-25,0,0.3,4.9,detected
Pesticide,Jasmund,G10,D. dama,male,fawn,2023-12-19,0,0,4.2,not detected
Pesticide,Jasmund,G11,D. dama,male,fawn,2023-12-11,0,0,4.2,not detected
Pesticide,Jasmund,G12,D. dama,female,subadult,2023-11-17,2.3188,2.9188,7.618799999999999,quantified
Pesticide,Jasmund,G13,D. dama,female,adult,2023-12-19,0,0,4.2,not detected
Pesticide,Jasmund,G14,C. elaphus,female,adult,2023-11-18,0,0.6,5.6,detected
Pesticide,Jasmund,G15,D. dama,male,subadult,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G16,D. dama,female,fawn,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G17,D. dama,male,fawn,2024-01-26,0,0,4.2,not detected
Pesticide,Jasmund,G18,D. dama,female,fawn,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G19,C. elaphus,female,adult,2023-11-18,0,0.6,5.6,detected
Pesticide,Jasmund,G20,D. dama,female,adult,2024-01-02,0,0,4.2,not detected
Pesticide,Jasmund,G22,D. dama,female,fawn,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G23,D. dama,female,adult,2023-11-17,0,0.8999999999999999,6.3,detected
Pesticide,Jasmund,G24,D. dama,female,adult,2023-12-19,0,0,4.2,not detected
Pesticide,Jasmund,G25,D. dama,female,fawn,2023-11-17,0,0.3,4.9,detected
Pesticide,Jasmund,G26,D. dama,female,subadult,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G27,D. dama,female,fawn,2023-11-17,3.694,3.694,7.593999999999999,quantified
Pesticide,Jasmund,G28,D. dama,male,fawn,2023-11-17,0,0.3,4.9,detected
Pesticide,Jasmund,G29,D. dama,female,adult,2023-11-17,0,0.8999999999999999,6.3,detected
Pesticide,Jasmund,G30,D. dama,female,fawn,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G31,D. dama,female,adult,2023-11-18,0,0.8999999999999999,6.3,detected
Pesticide,Jasmund,G32,D. dama,female,adult,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G33,D. dama,male,subadult,2024-01-28,5.644,5.644,9.244,quantified
Pesticide,Jasmund,G34,D. dama,female,fawn,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G35,D. dama,female,adult,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G36,D. dama,female,fawn,2023-11-22,0,0,4.2,not detected
Pesticide,Jasmund,G37,D. dama,female,adult,2024-01-31,0,0,4.2,not detected
Pesticide,Jasmund,G38,D. dama,female,adult,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G39,D. dama,male,fawn,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G40,D. dama,female,adult,2023-11-17,0,0.6,5.6,detected
Pesticide,Jasmund,G41,D. dama,male,fawn,2023-12-02,0,0,4.2,not detected
Pesticide,Jasmund,G42,D. dama,female,subadult,2024-01-31,0,0,4.2,not detected
Pesticide,Jasmund,G43,C. elaphus,male,fawn,2023-11-25,6.221,6.521,10.521,quantified
Pesticide,Jasmund,G44,D. dama,female,subadult,2023-12-19,0,0,4.2,not detected
Pesticide,Jasmund,G45,D. dama,female,fawn,2023-12-19,0,0,4.2,not detected
Pesticide,Jasmund,G46,D. dama,female,adult,2023-11-18,0,0,4.2,not detected
Pesticide,Jasmund,G47,D. dama,female,adult,2023-11-17,0,0,4.2,not detected
Pesticide,Jasmund,G48,D. dama,male,fawn,2023-12-19,0,0,4.2,not detected
Pesticide,Jasmund,G49,D. dama,male,fawn,2024-01-31,0,0,4.2,not detected
Pesticide,Jasmund,G50,D. dama,male,fawn,2023-11-17,0,0,4.2,not detected
Pesticide,Kellerwald,L100,C. elaphus,male,subadult,2024-08-09,0,0,4.2,not detected
Pesticide,Kellerwald,L51,C. elaphus,female,adult,2024-08-05,0,0,4.2,not detected
Pesticide,Kellerwald,L52,C. elaphus,male,fawn,2024-09-01,0,0.3,4.9,detected
Pesticide,Kellerwald,L53,C. elaphus,female,fawn,2024-08-02,0,0.3,4.9,detected
Pesticide,Kellerwald,L54,C. elaphus,male,subadult,2024-08-16,0,0,4.2,not detected
Pesticide,Kellerwald,L55,C. elaphus,female,fawn,2024-08-05,0,0.3,4.9,detected
Pesticide,Kellerwald,L56,C. elaphus,female,adult,2024-08-02,0,0.3,4.9,detected
Pesticide,Kellerwald,L57,C. elaphus,male,fawn,2024-08-16,0,0,4.2,not detected
Pesticide,Kellerwald,L58,C. elaphus,female,fawn,2024-08-17,0,0,4.2,not detected
Pesticide,Kellerwald,L59,C. elaphus,female,fawn,2024-08-16,0,0,4.2,not detected
Pesticide,Kellerwald,L60,C. elaphus,female,adult,2024-09-01,0,0.3,4.9,detected
Pesticide,Kellerwald,L61,C. elaphus,male,subadult,2024-09-01,0,0.3,4.9,detected
Pesticide,Kellerwald,L62,C. elaphus,female,adult,2024-09-02,0,0,4.2,not detected
Pesticide,Kellerwald,L63,C. elaphus,male,subadult,2024-08-17,0,0,4.2,not detected
Pesticide,Kellerwald,L64,C. elaphus,female,fawn,2024-09-01,0,0.3,4.9,detected
Pesticide,Kellerwald,L65,C. elaphus,female,adult,2024-09-01,0,0,4.2,not detected
Pesticide,Kellerwald,L66,C. elaphus,female,fawn,2024-09-01,0,0,4.2,not detected
Pesticide,Kellerwald,L67,C. elaphus,female,adult,2024-08-05,0,0,4.2,not detected
Pesticide,Kellerwald,L68,C. elaphus,male,fawn,2024-08-05,0,0,4.2,not detected
Pesticide,Kellerwald,L69,C. elaphus,female,adult,2024-08-06,0,0,4.2,not detected
Pesticide,Kellerwald,L70,C. elaphus,male,subadult,2024-08-08,0,0,4.2,not detected
Pesticide,Kellerwald,L71,C. elaphus,female,adult,2024-08-04,0,0,4.2,not detected
Pesticide,Kellerwald,L72,C. elaphus,female,adult,2024-08-15,0,0,4.2,not detected
Pesticide,Kellerwald,L73,C. elaphus,female,fawn,2024-08-02,0,0,4.2,not detected
Pesticide,Kellerwald,L74,C. elaphus,male,fawn,2024-08-06,0,0.3,4.9,detected
Pesticide,Kellerwald,L75,C. elaphus,male,fawn,2024-08-05,0,0,4.2,not detected
Pesticide,Kellerwald,L76,C. elaphus,female,fawn,2024-08-07,0,0,4.2,not detected
Pesticide,Kellerwald,L77,C. elaphus,female,subadult,2024-09-01,0,0.3,4.9,detected
Pesticide,Kellerwald,L78,C. elaphus,male,fawn,2024-08-15,0,0.3,4.9,detected
Pesticide,Kellerwald,L79,C. elaphus,male,subadult,2024-08-09,0,0,4.2,not detected
Pesticide,Kellerwald,L80,C. elaphus,female,fawn,2024-08-14,0,0,4.2,not detected
Pesticide,Kellerwald,L81,C. elaphus,male,fawn,2024-08-04,0,0,4.2,not detected
Pesticide,Kellerwald,L82,C. elaphus,female,adult,2024-08-10,0,0,4.2,not detected
Pesticide,Kellerwald,L83,C. elaphus,male,subadult,2024-08-14,0,0,4.2,not detected
Pesticide,Kellerwald,L84,C. elaphus,female,fawn,2024-08-04,0,0,4.2,not detected
Pesticide,Kellerwald,L85,C. elaphus,female,adult,2024-08-09,0,0.3,4.9,detected
Pesticide,Kellerwald,L86,C. elaphus,male,fawn,2024-08-10,0,0,4.2,not detected
Pesticide,Kellerwald,L87,C. elaphus,male,fawn,2024-08-09,0,0,4.2,not detected
Pesticide,Kellerwald,L88,C. elaphus,male,subadult,2024-08-17,0,0,4.2,not detected
Pesticide,Kellerwald,L89,C. elaphus,male,subadult,2024-08-02,0,0,4.2,not detected
Pesticide,Kellerwald,L90,C. elaphus,female,fawn,2024-08-04,0,0,4.2,not detected
Pesticide,Kellerwald,L91,C. elaphus,male,subadult,2024-08-10,0,0,4.2,not detected
Pesticide,Kellerwald,L92,C. elaphus,female,fawn,2024-08-03,0,0.3,4.9,detected
Pesticide,Kellerwald,L93,C. elaphus,female,fawn,2024-08-13,0,0,4.2,not detected
Pesticide,Kellerwald,L94,C. elaphus,male,subadult,2024-08-01,7.45158246422742,7.45158246422742,11.051582464227419,quantified
Pesticide,Kellerwald,L95,C. elaphus,female,fawn,2024-08-05,0,0.3,4.9,detected
Pesticide,Kellerwald,L96,C. elaphus,female,subadult,2024-08-14,0,0,4.2,not detected
Pesticide,Kellerwald,L97,C. elaphus,female,fawn,2024-08-12,0,0.3,4.9,detected
Pesticide,Kellerwald,L98,C. elaphus,male,subadult,2024-08-09,0,0,4.2,not detected
Pesticide,Kellerwald,L99,C. elaphus,female,fawn,2024-08-10,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 11,C. elaphus,female,adult,2024-08-02,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 12,C. elaphus,female,adult,2024-12-17,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 13,C. elaphus,male,subadult,2024-09-05,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 14,C. elaphus,female,adult,2024-08-07,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 16,C. elaphus,male,fawn,2024-08-02,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 17,C. elaphus,female,adult,2025-01-24,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 20,C. elaphus,female,fawn,2025-01-18,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 32,C. elaphus,female,subadult,2024-08-18,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 33,C. elaphus,male,subadult,2024-08-21,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 34,C. elaphus,male,fawn,2024-08-12,0,0.8999999999999999,6.3,detected
Pesticide,Saechs_Schw,E 35,C. elaphus,male,fawn,2024-08-13,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 36,C. elaphus,male,fawn,2024-08-15,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 37,C. elaphus,male,adult,2024-08-02,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 38,C. elaphus,male,subadult,2024-08-07,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 39,C. elaphus,male,adult,2024-08-15,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 40,C. elaphus,female,adult,2024-08-26,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 41,C. elaphus,female,subadult,2024-09-09,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 42,C. elaphus,male,subadult,2024-09-24,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 43,C. elaphus,male,adult,2024-09-20,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 45,C. elaphus,male,fawn,2024-09-17,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 46,C. elaphus,male,subadult,2024-10-24,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 47,C. elaphus,male,fawn,2024-10-15,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 49,C. elaphus,female,fawn,2024-09-20,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 50,C. elaphus,male,adult,2024-09-28,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 51,C. elaphus,male,fawn,2024-10-24,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 52,C. elaphus,female,subadult,2024-11-19,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 53,C. elaphus,male,subadult,2024-11-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 54,C. elaphus,female,adult,2024-12-11,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 55,C. elaphus,female,fawn,2024-11-06,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 56,C. elaphus,male,subadult,2024-11-20,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 57,C. elaphus,male,adult,2024-10-29,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 58,C. elaphus,female,fawn,2024-11-08,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 59,C. elaphus,female,subadult,2024-11-21,0,0.6,5.6,detected
Pesticide,Saechs_Schw,E 60,C. elaphus,male,subadult,2024-12-18,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 61,C. elaphus,female,subadult,2024-12-11,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 62,C. elaphus,male,fawn,2024-12-11,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 63,C. elaphus,male,fawn,2024-12-17,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 64,C. elaphus,male,fawn,2024-12-18,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 65,C. elaphus,male,subadult,2024-12-18,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 66,C. elaphus,male,subadult,2025-01-16,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 67,C. elaphus,male,subadult,2025-01-29,0,0.6,5.6,detected
Pesticide,Saechs_Schw,E 68,C. elaphus,male,adult,2025-01-30,0,0.6,5.6,detected
Pesticide,Saechs_Schw,E 69,C. elaphus,male,adult,2025-01-21,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 70,C. elaphus,male,subadult,2025-01-27,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 71,C. elaphus,female,adult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 72,C. elaphus,female,fawn,2025-01-30,0,0.8999999999999999,6.3,detected
Pesticide,Saechs_Schw,E 73,C. elaphus,female,adult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 74,C. elaphus,female,subadult,2025-01-30,0,0.6,5.6,detected
Pesticide,Saechs_Schw,E 75,C. elaphus,female,subadult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 76,C. elaphus,female,adult,2025-01-30,0,0.3,4.9,detected
Pesticide,Saechs_Schw,E 77,C. elaphus,female,subadult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 78,C. elaphus,female,fawn,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 79,C. elaphus,male,subadult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 80,C. elaphus,female,subadult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 81,C. elaphus,female,adult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 82,C. elaphus,female,subadult,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E 83,C. elaphus,female,fawn,2025-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E1,C. elaphus,male,adult,2024-01-15,0,0,4.2,not detected
Pesticide,Saechs_Schw,E15,C. elaphus,female,subadult,2023-11-22,0,0,4.2,not detected
Pesticide,Saechs_Schw,E21,C. elaphus,female,adult,2023-12-09,0,0,4.2,not detected
Pesticide,Saechs_Schw,E22,C. elaphus,female,adult,2024-01-16,0,0,4.2,not detected
Pesticide,Saechs_Schw,E23,C. elaphus,female,fawn,2023-12-19,0,0.6,5.6,detected
Pesticide,Saechs_Schw,E24,C. elaphus,female,adult,2024-01-30,0,0,4.2,not detected
Pesticide,Saechs_Schw,E26,C. elaphus,female,subadult,2024-01-19,0,0,4.2,not detected
Pesticide,Saechs_Schw,E28,C. elaphus,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Saechs_Schw,E29,C. elaphus,female,adult,2024-01-29,0,0,4.2,not detected
Pesticide,Saechs_Schw,E30,C. elaphus,male,adult,2024-01-19,0,0,4.2,not detected
Pesticide,Saechs_Schw,E31,C. elaphus,male,adult,2023-12-06,0,0,4.2,not detected
Pesticide,Vorpomm,F01,C. elaphus,female,adult,2023-12-28,0,0,4.2,not detected
Pesticide,Vorpomm,F02,C. elaphus,male,fawn,2023-12-28,0,0,4.2,not detected
Pesticide,Vorpomm,F03,D. dama,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F04,C. elaphus,female,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Vorpomm,F05,C. elaphus,male,fawn,2023-12-28,0,0,4.2,not detected
Pesticide,Vorpomm,F06,C. elaphus,female,adult,2023-12-28,0,0,4.2,not detected
Pesticide,Vorpomm,F07,C. elaphus,male,fawn,2024-01-11,0,0,4.2,not detected
Pesticide,Vorpomm,F08,C. elaphus,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F09,C. elaphus,male,fawn,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F10,D. dama,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F11,D. dama,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F12,C. elaphus,female,subadult,2024-01-11,0,0,4.2,not detected
Pesticide,Vorpomm,F13,D. dama,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F14,C. elaphus,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F15,C. elaphus,female,fawn,2023-11-30,0,0,4.2,not detected
Pesticide,Vorpomm,F16,C. elaphus,male,fawn,2023-11-30,0,0,4.2,not detected
Pesticide,Vorpomm,F17,D. dama,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F18,C. elaphus,female,fawn,2023-12-01,0,0,4.2,not detected
Pesticide,Vorpomm,F19a,C. elaphus,male,subadult,2024-01-11,0,0,4.2,not detected
Pesticide,Vorpomm,F20a,C. elaphus,female,fawn,2023-12-28,0,0,4.2,not detected
Pesticide,Vorpomm,F21,D. dama,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F22,D. dama,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F23,C. elaphus,female,subadult,2024-01-11,0,0,4.2,not detected
Pesticide,Vorpomm,F24,D. dama,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F25,C. elaphus,female,adult,2024-01-11,0,0,4.2,not detected
Pesticide,Vorpomm,F26,D. dama,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F27,C. elaphus,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F28,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Vorpomm,F29,C. elaphus,female,subadult,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F30,C. elaphus,female,fawn,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F31,C. elaphus,female,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Vorpomm,F32,D. dama,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F33,D. dama,female,subadult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F34,C. elaphus,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F35,C. elaphus,female,adult,2023-12-28,0,0,4.2,not detected
Pesticide,Vorpomm,F36,C. elaphus,female,subadult,2023-12-28,0,0.3,4.9,detected
Pesticide,Vorpomm,F37,C. elaphus,male,fawn,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F38,C. elaphus,female,adult,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F39,D. dama,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F40,C. elaphus,female,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Vorpomm,F41,C. elaphus,female,fawn,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F42,C. elaphus,male,fawn,2023-12-07,0,0,4.2,not detected
Pesticide,Vorpomm,F43,C. elaphus,female,fawn,2023-12-01,0,0,4.2,not detected
Pesticide,Vorpomm,F44,C. elaphus,female,fawn,2023-11-24,0,0,4.2,not detected
Pesticide,Vorpomm,F45,D. dama,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F46,D. dama,male,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F47,D. dama,female,fawn,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F48,D. dama,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F49,D. dama,female,adult,2023-12-08,0,0,4.2,not detected
Pesticide,Vorpomm,F50,C. elaphus,female,adult,2023-11-24,0,0,4.2,not detected
Plasticizer,Bay_Wald,A01,C. elaphus,male,adult,2023-12-11,0,9,31.2,detected
Plasticizer,Bay_Wald,A03,C. elaphus,male,subadult,2024-01-30,20.5,24.7,34.5,quantified
Plasticizer,Bay_Wald,A05,C. elaphus,male,subadult,2024-01-31,0,9,31.2,detected
Plasticizer,Bay_Wald,A06,C. elaphus,male,subadult,2023-12-27,0,10.2,34,detected
Plasticizer,Bay_Wald,A07,C. elaphus,female,adult,2024-01-25,42.6,45.6,53.800000000000004,quantified
Plasticizer,Bay_Wald,A08,C. elaphus,male,adult,2024-01-30,30.8,35,44.8,quantified
Plasticizer,Bay_Wald,A09,C. elaphus,male,adult,2023-12-05,0,9,31.2,detected
Plasticizer,Bay_Wald,A100,C. elaphus,male,adult,2024-12-09,15.5496688516627,24.5496688516627,45.5496688516627,quantified
Plasticizer,Bay_Wald,A13,C. elaphus,female,subadult,2024-01-25,29.1,32.1,40.300000000000004,quantified
Plasticizer,Bay_Wald,A19,C. elaphus,male,subadult,2024-01-30,0,10.2,34,detected
Plasticizer,Bay_Wald,A20,C. elaphus,male,adult,2023-12-29,0,9,31.2,detected
Plasticizer,Bay_Wald,A23,C. elaphus,male,adult,2024-01-28,48.3,52.5,62.3,quantified
Plasticizer,Bay_Wald,A39,C. elaphus,male,subadult,2024-01-31,25.5,28.5,36.7,quantified
Plasticizer,Bay_Wald,A40,C. elaphus,male,adult,2024-01-30,26,29,37.2,quantified
Plasticizer,Bay_Wald,A54,C. elaphus,female,adult,2024-12-02,16.1955416328512,22.1955416328512,37.395541632851206,quantified
Plasticizer,Bay_Wald,A55,C. elaphus,male,subadult,2025-01-04,0,9,31.2,detected
Plasticizer,Bay_Wald,A59,C. elaphus,male,adult,2024-10-16,0,10.2,34,detected
Plasticizer,Bay_Wald,A62,C. elaphus,male,adult,2024-11-13,0,9,31.2,detected
Plasticizer,Bay_Wald,A63,C. elaphus,male,adult,2024-11-19,0,9,31.2,detected
Plasticizer,Bay_Wald,A64,C. elaphus,male,subadult,2024-10-22,0,9,31.2,detected
Plasticizer,Bay_Wald,A65,C. elaphus,female,adult,2024-11-24,29.6922754854713,32.6922754854713,40.8922754854713,quantified
Plasticizer,Bay_Wald,A67,C. elaphus,male,adult,2024-10-31,5.89380369158712,14.89380369158712,35.893803691587124,quantified
Plasticizer,Bay_Wald,A68,C. elaphus,male,subadult,2024-10-13,0,9,31.2,detected
Plasticizer,Bay_Wald,A72,C. elaphus,female,adult,2024-12-29,6.58060203078442,15.58060203078442,36.58060203078442,quantified
Plasticizer,Bay_Wald,A73,C. elaphus,male,adult,2024-10-27,0,10.2,34,detected
